GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS25660	570	12	21	36	26	21	28	21	27	37	33	12	46	9	18	40	22	50	39	26	42	20	10	7	6	24	30	13	12	41	9	13	30	8	9	5	22	25	12	15	29	13	8
gene-Y880_RS25665	207	12	11	21	9	20	19	19	21	21	21	8	24	16	20	22	14	14	15	7	20	13	4	4	6	19	36	5	5	29	9	6	19	6	6	4	8	16	11	15	10	2	4
gene-Y880_RS25670	405	16	8	32	14	7	13	9	28	9	13	10	11	8	7	10	13	24	20	5	14	10	2	4	10	19	18	10	3	29	12	9	33	7	1	5	4	11	14	7	24	12	3
gene-Y880_RS25675	234	8	6	12	3	6	2	1	9	9	6	2	6	2	6	8	9	10	10	6	18	6	4	0	2	2	12	10	0	15	4	3	15	3	3	4	3	13	6	3	10	7	4
gene-Y880_RS25680	333	36	25	30	16	35	26	39	30	14	20	33	16	43	49	28	30	29	28	61	34	40	20	44	9	33	28	31	40	22	30	29	30	42	36	59	39	21	35	39	48	35	47
gene-Y880_RS25685	291	14	17	23	23	13	13	26	18	32	25	23	31	37	29	45	30	73	54	39	36	22	13	38	16	35	49	31	24	41	17	16	26	37	29	28	49	35	20	23	38	30	18
gene-Y880_RS25690	177	11	3	12	9	5	3	9	5	14	10	7	14	5	10	18	8	40	31	10	14	5	10	6	3	14	42	4	3	21	7	10	21	7	4	5	5	22	10	3	23	5	1
gene-Y880_RS25695	561	27	25	82	22	28	43	46	47	170	140	28	184	31	43	133	51	373	257	40	121	39	39	9	35	80	238	34	19	206	26	21	88	35	23	39	58	157	44	36	208	42	27
gene-Y880_RS25700	1290	21	6	21	19	12	21	20	32	30	35	10	29	12	16	18	15	66	37	7	33	15	6	9	10	30	37	17	8	38	9	13	32	12	13	10	17	30	14	17	33	17	5
gene-Y880_RS25705	1101	5	10	28	26	26	24	22	40	28	17	7	28	17	14	21	18	40	30	15	22	5	15	5	8	15	42	9	12	25	4	11	12	8	7	7	10	21	15	6	23	7	2
gene-Y880_RS25710	2430	50	48	169	104	122	83	133	136	211	197	53	190	96	101	165	112	337	219	105	230	71	79	33	30	115	170	39	56	151	33	45	92	51	25	50	135	123	85	49	142	40	35
gene-Y880_RS25715	1041	95	112	206	138	178	117	183	137	314	353	67	327	123	146	270	213	481	362	172	438	149	110	65	88	242	228	86	83	239	99	96	230	96	78	125	161	233	152	180	256	97	106
gene-Y880_RS25720	642	21	36	56	44	40	38	41	35	56	53	24	60	31	42	67	64	95	61	34	86	33	39	10	21	73	66	17	21	75	26	17	50	26	14	35	56	35	37	53	51	30	22
gene-Y880_RS25730	1251	10	3	6	11	3	5	7	5	20	10	4	15	1	4	10	2	16	10	3	16	8	4	8	5	10	11	7	1	18	8	4	6	8	1	11	10	13	2	4	19	6	1
gene-Y880_RS25735	321	0	0	2	4	0	1	2	1	1	1	0	3	0	1	5	0	2	2	1	3	2	0	2	0	5	2	4	0	5	1	1	1	0	2	1	1	4	3	0	3	0	2
gene-Y880_RS25745	636	5	3	7	9	5	6	9	4	5	6	7	2	1	3	2	2	3	3	1	12	2	2	0	1	8	8	5	3	15	1	0	10	2	3	6	6	9	7	3	12	6	1
gene-Y880_RS25750	858	10	14	14	7	7	4	7	28	18	11	7	12	17	4	17	5	19	17	9	19	12	5	8	10	11	33	7	2	25	9	4	20	5	8	1	8	15	7	15	19	15	4
gene-Y880_RS25755	1200	26	15	21	14	11	9	13	22	16	8	32	13	7	12	22	10	14	17	15	13	28	17	6	16	40	49	21	8	48	10	12	26	32	10	7	16	18	24	20	55	35	4
gene-Y880_RS25760	957	63	43	117	62	65	49	71	49	132	112	48	128	53	51	264	121	224	173	86	150	80	115	30	53	154	123	46	36	145	53	59	88	30	23	47	111	117	82	82	134	37	38
gene-Y880_RS25765	549	43	109	116	62	64	64	94	84	113	103	86	101	62	64	345	127	129	101	58	110	71	158	30	43	173	185	39	34	194	38	72	92	63	28	48	150	155	125	140	275	32	31
gene-Y880_RS25770	246	57	138	112	58	54	56	44	61	113	95	124	115	74	74	1397	440	119	115	81	151	199	594	44	83	179	248	58	38	186	58	96	111	97	57	57	319	283	192	182	372	70	48
gene-Y880_RS25775	1083	243	152	152	106	116	99	147	120	158	207	162	163	122	111	151	167	186	148	148	259	203	77	153	140	178	61	214	170	106	128	135	157	248	208	203	192	120	180	211	203	284	150
gene-Y880_RS25780	492	129	109	100	81	51	70	88	82	71	89	133	94	85	97	91	113	88	68	112	120	148	51	98	90	112	67	133	122	68	94	97	90	143	118	118	144	99	154	130	152	149	84
gene-Y880_RS25785	405	8	13	7	1	2	1	4	3	4	5	6	9	6	3	2	8	21	2	3	6	7	6	6	5	10	10	13	12	9	0	5	8	8	7	3	6	6	14	4	15	15	3
gene-Y880_RS25790	1029	112	43	107	41	67	58	49	72	1943	1204	50	1592	81	122	441	235	3460	2825	139	1588	180	117	24	33	538	1126	210	25	830	128	107	364	34	38	41	365	1237	354	165	1323	148	38
gene-Y880_RS25795	909	48	54	79	43	61	56	83	60	457	261	30	317	71	58	152	95	638	461	99	344	101	69	89	60	197	304	29	70	291	49	74	162	50	40	103	136	310	136	99	457	25	72
gene-Y880_RS25800	1425	7207	17504	17896	12925	12612	11690	14790	14512	8747	8210	5984	7604	10493	11061	13599	13183	9954	8371	12617	12857	11205	6522	15994	17256	17522	8505	4099	19975	6405	8147	11087	14249	10251	11032	16645	14794	5991	11793	15640	8892	4550	14797
gene-Y880_RS25805	210	256	981	863	589	593	598	663	741	499	301	371	296	518	561	712	741	435	385	510	533	677	423	833	932	900	311	153	771	253	435	699	725	604	549	615	797	252	703	895	423	138	590
gene-Y880_RS25810	1215	100	409	519	224	228	205	261	496	187	92	172	95	177	178	218	191	204	96	233	144	270	62	203	423	302	160	72	250	246	194	247	244	261	148	170	262	162	282	248	362	109	148
gene-Y880_RS25820	450	4	12	10	8	13	12	8	10	18	7	7	8	6	5	10	14	21	13	9	12	5	5	7	6	10	19	4	3	17	6	7	18	8	6	5	8	10	9	6	10	10	6
gene-Y880_RS25825	675	27	20	30	19	23	17	33	29	21	35	14	25	18	17	25	20	45	24	18	50	29	12	13	19	48	34	27	15	33	23	23	22	19	11	11	28	19	28	49	41	26	9
gene-Y880_RS25830	1254	48	50	74	52	70	55	72	52	55	61	36	31	44	54	70	55	108	56	70	134	45	17	39	44	103	74	56	46	61	50	63	61	50	45	32	95	87	82	77	121	48	30
gene-Y880_RS25835	1824	1171	641	275	193	184	125	178	227	3030	1883	243	1691	232	127	433	233	4115	3082	145	2454	295	219	456	456	1849	1512	1013	248	1112	260	238	1031	238	180	293	323	1278	407	407	3289	718	315
gene-Y880_RS25840	1416	295	204	71	78	65	49	57	64	922	1042	86	994	87	61	172	132	1478	1044	75	1042	104	100	110	124	977	490	220	84	421	99	77	547	82	54	134	115	369	92	128	796	148	109
gene-Y880_RS25845	936	179	211	176	97	114	112	129	200	229	95	146	120	92	128	188	134	241	190	127	163	209	76	105	162	336	238	191	84	270	148	163	286	146	103	92	139	246	223	175	464	153	114
gene-Y880_RS25850	213	36	65	79	42	47	46	43	60	122	47	41	53	34	35	95	44	123	86	43	69	84	48	19	40	117	192	40	24	200	34	41	94	40	21	34	54	132	72	48	205	31	23
gene-Y880_RS25855	882	146	320	498	266	250	281	301	298	625	381	179	483	230	206	490	389	926	561	308	577	396	188	127	241	534	1169	203	168	1133	190	199	440	172	138	203	276	733	383	291	1175	162	147
gene-Y880_RS25860	1467	32	46	63	45	39	32	48	52	114	134	28	143	37	29	90	50	210	105	39	114	62	34	21	28	61	154	39	18	172	33	36	71	23	19	27	53	135	56	45	150	27	28
gene-Y880_RS25865	1395	12	23	42	27	31	30	33	42	456	475	16	396	46	34	65	40	398	375	49	777	33	18	5	12	56	68	13	16	74	23	16	41	19	7	14	26	81	44	25	71	22	20
gene-Y880_RS25870	726	2	8	45	29	24	17	17	59	150	135	8	128	41	34	34	22	163	98	31	216	26	18	8	3	33	18	4	5	34	14	13	25	5	0	8	24	29	20	25	38	9	6
gene-Y880_RS25875	1818	31	51	262	145	172	158	191	243	303	264	29	268	157	164	222	144	399	317	184	389	91	105	13	33	125	168	11	45	186	59	43	120	29	30	43	147	167	118	99	149	36	36
gene-Y880_RS25885	2856	33	40	103	100	69	66	91	100	76	60	21	68	44	52	86	72	111	73	72	82	59	28	28	28	64	57	26	44	54	25	28	56	41	21	29	63	61	50	46	79	41	18
gene-Y880_RS25890	2187	646	657	633	446	382	457	513	434	546	647	661	658	407	431	884	678	771	683	509	905	659	391	540	513	617	452	519	632	482	367	486	518	761	625	607	772	452	774	752	499	787	605
gene-Y880_RS25895	429	29	45	74	47	34	39	50	45	78	40	55	43	46	41	73	62	63	54	40	61	68	34	36	40	73	37	28	37	44	38	43	53	64	50	45	67	47	75	55	82	43	36
gene-Y880_RS25900	1494	73	73	349	462	199	301	251	192	114	174	62	123	79	92	225	136	180	148	68	299	71	163	77	90	246	191	73	164	152	64	77	185	65	64	54	123	116	97	89	163	54	44
gene-Y880_RS25905	204	1932	422	516	245	640	205	911	846	1001	1218	1552	1474	808	828	433	568	1365	1190	1169	1626	680	117	725	580	322	235	766	596	376	456	479	375	1702	1816	2395	883	429	726	1006	657	1861	1431
gene-Y880_RS25910	1146	354	184	489	295	332	258	401	494	422	317	399	315	254	326	451	326	489	375	335	425	296	196	223	194	410	506	230	170	408	212	233	297	499	298	298	464	403	312	376	588	408	207
gene-Y880_RS25915	1128	98	75	221	184	189	173	223	154	76	66	83	62	87	79	185	179	139	77	110	176	128	70	42	38	187	236	56	27	189	70	73	108	105	46	25	189	177	108	137	199	112	26
gene-Y880_RS25920	1383	96	99	306	212	185	249	359	210	70	82	91	50	75	86	259	239	134	94	153	186	150	100	24	71	206	225	115	28	166	68	73	108	97	32	19	174	195	150	136	203	131	15
gene-Y880_RS25925	1266	111	145	360	195	202	240	343	314	121	113	113	87	51	125	364	233	186	154	147	243	111	90	20	114	269	282	140	37	254	84	92	211	99	76	31	204	225	148	110	306	94	21
gene-Y880_RS25930	798	66	71	248	137	113	181	201	225	91	61	45	60	51	83	264	158	145	110	108	150	75	54	23	58	142	199	71	23	152	59	51	142	65	27	19	103	154	96	59	182	47	17
gene-Y880_RS25935	1440	180	149	529	264	258	300	321	445	299	153	99	193	179	166	549	399	502	367	190	314	129	151	40	118	461	422	180	52	342	122	110	347	99	47	48	211	353	184	107	545	161	27
gene-Y880_RS25940	972	88	110	295	168	165	183	164	264	263	203	61	237	107	93	414	271	491	341	107	277	83	110	14	66	399	304	98	42	271	60	46	301	61	27	43	135	294	100	83	384	78	30
gene-Y880_RS25945	915	94	153	301	176	138	170	135	223	285	182	91	251	79	91	402	307	379	298	123	279	111	110	49	93	371	674	86	70	639	70	56	296	96	51	94	122	409	139	98	515	74	61
gene-Y880_RS25950	1623	83	184	378	199	181	233	245	289	209	208	93	188	145	132	333	254	257	236	163	323	179	128	46	137	381	473	103	98	442	99	82	291	106	70	87	138	276	180	110	309	77	48
gene-Y880_RS25955	1302	51	75	125	105	86	86	91	126	99	93	45	67	53	56	148	97	112	105	47	151	65	53	17	66	139	99	43	45	83	31	43	123	38	39	23	69	72	70	61	98	53	28
gene-Y880_RS25960	864	18	33	68	47	44	41	58	62	40	45	26	35	16	26	59	17	62	37	27	56	24	22	10	35	48	36	21	13	44	16	24	49	28	16	8	49	22	33	22	31	23	8
gene-Y880_RS25965	1143	27	41	93	63	59	62	79	80	43	36	20	37	21	28	70	58	64	46	37	64	43	24	13	32	63	58	23	23	65	28	31	55	29	14	15	43	61	49	32	78	26	12
gene-Y880_RS25970	837	53	48	104	73	61	81	108	74	68	57	36	46	24	27	87	54	66	52	38	108	32	27	16	46	87	108	39	22	75	26	33	71	44	24	23	59	46	39	44	45	45	9
gene-Y880_RS25975	213	7	6	11	11	8	8	14	15	7	10	7	6	5	11	10	10	13	11	14	11	2	4	2	5	4	15	7	3	16	6	4	8	10	1	3	6	6	7	1	11	3	1
gene-Y880_RS25980	318	283	274	392	280	224	261	232	290	339	305	228	343	231	158	713	452	425	295	219	426	298	329	175	220	575	460	226	229	355	192	228	329	285	312	284	263	274	286	304	394	375	329
gene-Y880_RS25985	294	70	109	199	111	94	85	132	144	73	57	108	48	69	64	146	106	59	51	89	76	116	50	74	92	171	128	71	72	153	75	81	123	136	98	66	75	112	129	104	104	75	52
gene-Y880_RS25990	336	26	52	68	48	40	43	35	46	21	33	38	23	36	33	127	48	40	15	29	64	39	35	26	40	94	28	26	22	42	35	31	40	50	37	23	50	41	40	54	25	51	31
gene-Y880_RS25995	1959	153	241	356	258	259	219	263	274	157	167	216	121	168	139	435	229	194	123	186	300	199	157	110	183	352	117	129	168	146	138	182	237	233	139	109	298	89	243	221	129	212	98
gene-Y880_RS26000	420	40	75	95	52	82	54	83	67	76	72	46	67	50	37	103	69	87	53	46	108	44	60	25	52	63	98	32	48	71	32	39	66	56	39	45	74	50	61	58	48	64	38
gene-Y880_RS26005	945	3	9	23	22	7	9	18	14	14	12	8	19	12	6	22	7	42	20	4	29	3	11	4	1	13	21	8	14	8	5	3	8	13	8	10	13	11	10	7	8	7	6
gene-Y880_RS26010	363	7	18	29	13	13	10	22	25	34	22	9	31	12	9	22	17	43	29	5	24	5	11	7	8	31	52	8	6	49	13	6	17	7	2	6	8	14	7	17	22	5	4
gene-Y880_RS26015	1305	36	32	173	107	85	83	95	158	39	45	61	44	74	107	118	69	66	54	94	75	30	43	44	30	47	52	21	36	51	16	14	43	93	39	35	56	40	38	38	49	42	26
gene-Y880_RS26020	765	27	26	266	133	100	91	130	278	68	68	80	74	73	150	141	66	56	44	116	77	45	29	37	32	34	31	35	54	28	21	29	39	92	60	37	76	25	42	40	21	46	39
gene-Y880_RS26025	615	18	9	97	40	42	23	41	114	20	38	29	21	36	52	90	32	52	29	44	23	38	12	15	8	25	17	17	14	18	12	12	27	41	24	25	32	22	35	19	9	31	17
gene-Y880_RS26030	1140	91	117	462	133	186	126	204	523	168	97	208	94	143	272	382	152	209	154	264	144	211	65	106	100	125	165	77	78	204	73	81	106	166	93	110	154	229	167	113	250	116	79
gene-Y880_RS26035	801	54	74	136	153	191	128	228	115	106	180	100	150	256	208	114	164	247	176	257	330	142	48	82	59	78	33	57	94	56	72	58	76	102	67	83	137	62	79	137	88	73	77
gene-Y880_RS26040	294	8	6	6	6	6	2	2	5	10	9	2	4	3	0	13	5	14	9	4	11	6	1	1	5	10	13	9	0	6	11	2	8	4	0	2	6	10	11	7	10	9	0
gene-Y880_RS26045	1749	50	61	77	45	54	37	48	68	176	162	69	144	43	34	248	113	299	221	47	150	60	95	17	34	195	186	95	18	149	36	37	82	39	11	33	98	118	76	92	238	52	16
gene-Y880_RS26050	1374	107	119	151	81	66	92	99	75	758	411	83	653	66	64	316	165	1291	911	91	516	140	104	44	76	392	773	185	69	648	103	79	272	91	53	94	186	605	175	111	930	151	68
gene-Y880_RS26055	561	134	60	53	38	39	38	39	38	1274	911	48	1206	23	25	162	82	2035	1613	53	666	56	33	28	59	265	840	174	38	642	49	35	185	46	45	74	224	869	134	52	1076	138	66
gene-Y880_RS26060	135	1	2	2	1	0	4	0	0	4	2	1	3	0	1	2	2	3	1	0	1	0	1	0	1	1	1	2	0	1	0	2	1	0	0	5	0	0	2	0	2	2	5
gene-Y880_RS26065	1290	236	88	104	75	47	101	104	73	88	84	58	122	32	19	103	84	96	66	39	81	32	28	208	131	90	143	210	287	104	47	58	66	79	151	238	44	62	33	29	53	191	250
gene-Y880_RS26070	1041	85	66	73	73	63	53	76	72	80	82	106	78	44	56	87	67	104	78	68	88	78	34	87	75	65	75	80	77	65	47	59	68	141	114	98	65	57	55	70	98	113	92
gene-Y880_RS26075	1230	234	168	141	110	131	103	145	131	96	132	366	120	138	150	169	146	167	132	182	160	198	80	151	175	124	79	199	210	96	99	128	112	449	360	243	235	95	184	210	94	348	228
gene-Y880_RS26080	1335	2167	1638	805	572	661	711	899	618	333	386	2655	397	926	1152	719	890	412	454	1310	748	1673	278	1671	1644	926	236	2043	1787	271	887	1041	849	3236	2675	2141	1514	512	1611	1936	644	3088	2426
gene-Y880_RS26085	195	13	13	27	17	21	21	33	23	80	101	17	124	13	14	27	16	84	102	16	85	24	5	13	12	17	47	8	10	51	9	10	29	11	6	17	12	35	21	23	80	6	16
gene-Y880_RS26090	468	10	13	21	12	25	19	22	20	17	22	28	27	13	17	39	14	44	45	15	27	182	23	7	9	115	192	12	15	244	37	37	114	17	9	11	36	96	107	168	393	19	13
gene-Y880_RS26095	162	3	9	2	4	3	4	4	7	6	9	13	13	5	5	18	11	9	10	6	11	67	4	5	2	49	105	3	7	90	14	14	50	3	5	6	17	43	45	53	201	7	4
gene-Y880_RS26100	1350	38	96	88	61	72	49	52	66	160	168	125	176	61	76	478	160	221	205	68	178	78	270	21	31	218	99	37	21	89	35	35	90	47	16	26	156	77	90	151	136	27	15
gene-Y880_RS26105	1788	79	142	161	124	122	71	133	131	265	200	149	187	109	119	623	201	338	269	111	301	101	309	45	88	164	189	75	50	198	56	68	149	87	38	50	281	132	132	178	218	71	40
gene-Y880_RS26110	780	47	77	112	58	64	53	75	80	92	86	59	69	48	59	132	91	107	82	71	114	65	48	30	42	90	126	38	43	103	28	44	106	58	25	43	103	82	64	68	105	50	28
gene-Y880_RS26115	594	44	43	74	77	67	42	85	55	68	60	50	44	68	43	66	73	101	69	82	88	71	29	32	44	69	77	35	42	91	32	37	68	48	22	32	80	68	57	53	86	35	25
gene-Y880_RS26120	2016	376	437	583	451	446	414	498	348	862	574	341	618	393	305	951	555	1316	897	419	1040	487	454	158	298	813	751	346	234	705	291	353	601	358	269	258	686	571	518	629	956	405	196
gene-Y880_RS26125	879	273	335	538	405	402	333	435	400	629	533	358	593	363	409	971	568	921	725	457	858	590	455	150	294	697	668	278	195	645	303	305	567	311	226	308	661	486	609	660	708	298	209
gene-Y880_RS26130	636	442	563	874	548	555	555	677	636	816	798	695	973	622	645	1712	1037	1262	1113	693	1235	977	958	258	395	1054	1140	430	329	997	477	514	812	541	346	453	994	751	1042	1038	1196	487	371
gene-Y880_RS26135	606	1430	1058	1148	853	918	852	1221	950	392	735	1291	574	1040	1057	1076	1173	673	578	1507	1283	2233	436	1045	915	1803	609	1330	1014	703	1195	1379	1674	1314	1210	1150	1717	798	1969	2367	1239	1626	919
gene-Y880_RS26140	294	566	701	708	454	501	490	700	546	194	173	718	177	555	586	564	583	304	259	837	441	1165	195	566	524	950	478	589	477	556	642	655	792	677	604	595	1021	517	975	1077	943	644	492
gene-Y880_RS26145	648	210	376	411	273	230	215	310	378	221	207	565	203	230	342	398	283	263	245	303	285	427	143	159	243	495	543	195	185	481	229	272	319	368	210	204	492	371	523	423	482	271	175
gene-Y880_RS26150	2742	545	832	914	543	537	555	701	704	810	611	576	684	524	547	1061	786	835	648	703	952	978	415	407	634	1017	1614	452	483	1568	458	484	877	592	396	444	762	1087	937	812	1554	569	471
gene-Y880_RS26155	291	80	68	136	73	75	89	99	113	433	329	57	477	83	67	153	126	841	605	103	328	132	47	50	66	122	235	62	68	244	56	73	93	54	67	94	122	239	147	78	282	72	67
gene-Y880_RS26160	951	149	234	324	190	250	221	287	259	1030	560	175	804	178	171	323	229	1692	1024	244	746	280	112	128	201	338	590	116	168	495	133	188	287	136	95	179	293	496	262	223	654	171	95
gene-Y880_RS26165	690	163	526	318	175	205	221	281	225	720	451	174	355	95	109	246	255	949	698	127	886	257	92	103	308	254	263	126	158	333	171	173	257	115	90	182	224	264	262	211	311	131	99
gene-Y880_RS26170	2205	439	1423	737	384	480	599	729	553	2294	1389	383	1385	251	261	748	632	2834	2439	350	2556	621	307	257	904	820	1035	330	462	1134	453	525	853	198	258	702	565	732	665	537	823	270	307
gene-Y880_RS26175	924	152	139	236	121	164	144	183	146	162	77	59	121	87	61	212	142	269	141	137	164	187	73	92	113	233	312	127	86	306	104	113	215	51	83	53	206	239	192	213	361	96	30
gene-Y880_RS26180	504	165	149	188	108	99	118	130	104	156	76	51	124	102	70	202	138	253	153	108	133	140	108	83	99	217	352	97	72	329	107	104	185	57	66	80	185	254	177	166	345	86	33
gene-Y880_RS26185	810	143	166	184	130	133	103	140	108	151	67	52	95	61	66	236	130	223	136	122	149	158	107	57	118	255	394	90	80	360	102	108	226	41	61	76	180	251	168	164	358	83	30
gene-Y880_RS26190	789	73	140	171	108	103	113	120	114	134	95	59	80	50	70	180	108	156	112	104	133	174	82	53	89	205	334	51	63	306	109	106	158	46	55	36	156	191	175	205	186	66	32
gene-Y880_RS26195	789	179	189	115	107	80	80	121	62	77	61	167	59	53	61	120	104	120	66	94	111	187	46	189	165	171	78	196	167	98	85	121	144	234	171	78	147	65	181	182	93	191	99
gene-Y880_RS26200	1008	477	481	332	249	299	254	343	273	168	143	449	166	216	260	265	260	202	156	328	356	432	95	441	392	331	177	472	420	264	337	332	275	557	383	328	433	285	419	503	448	529	319
gene-Y880_RS26205	678	420	380	366	203	255	213	274	273	165	162	369	150	177	239	240	275	192	141	261	340	382	87	339	365	249	196	418	345	228	266	294	209	414	348	289	345	234	363	461	384	480	264
gene-Y880_RS26210	783	712	587	646	348	352	368	501	459	419	488	673	529	409	424	628	557	622	509	520	722	708	241	509	527	475	434	685	437	444	418	485	463	724	713	604	680	452	692	846	522	861	568
gene-Y880_RS26215	858	29	29	63	63	35	51	46	37	15	30	20	17	29	27	52	52	13	16	42	63	17	24	26	27	52	26	32	25	33	7	16	28	18	30	36	28	17	26	27	19	16	26
gene-Y880_RS26220	654	32	49	59	65	41	48	36	27	22	49	14	41	33	21	63	50	23	13	24	72	25	50	10	28	38	31	33	32	29	4	17	12	21	16	43	23	17	18	22	11	28	24
gene-Y880_RS26225	1332	45	35	31	57	28	31	32	14	34	39	16	33	40	10	36	33	29	23	22	89	13	32	25	36	37	29	30	33	15	3	6	16	14	17	21	21	10	23	13	31	34	25
gene-Y880_RS26230	669	32	40	24	36	23	40	17	19	33	35	19	21	19	7	33	29	29	36	16	48	19	28	20	22	31	60	29	12	51	7	9	27	11	16	18	23	35	20	12	42	26	16
gene-Y880_RS26235	1350	61	72	72	69	36	58	60	77	81	80	35	72	42	35	49	45	93	74	40	96	41	37	33	69	62	131	48	56	97	36	30	89	45	49	47	45	84	48	42	90	45	36
gene-Y880_RS26240	1344	106	168	212	114	121	121	138	122	188	194	100	208	102	76	222	138	315	223	93	278	150	83	66	116	225	220	76	102	205	78	96	160	83	82	102	162	123	146	147	203	96	65
gene-Y880_RS26245	1767	33	85	178	108	88	84	94	133	104	74	51	86	61	70	168	99	142	90	114	124	96	54	39	65	128	184	38	38	185	51	61	99	38	24	33	93	87	99	80	90	31	26
gene-Y880_RS26250	879	31	35	60	43	47	50	60	63	58	49	37	31	36	45	61	46	51	62	55	68	69	25	27	33	46	57	25	24	43	38	27	48	38	28	28	58	36	53	50	53	34	19
gene-Y880_RS26255	789	20	57	118	54	49	62	65	94	77	49	61	44	40	45	192	62	109	65	64	81	65	96	19	37	113	147	20	18	115	37	37	70	49	22	34	70	83	67	59	94	25	26
gene-Y880_RS26260	501	34	59	98	48	47	33	68	63	103	60	54	59	61	45	128	59	84	72	61	75	81	42	20	65	79	183	16	27	185	27	41	71	43	24	43	68	110	72	55	165	37	21
gene-Y880_RS26265	873	86	115	256	103	146	129	166	169	183	219	91	184	99	122	299	177	247	197	135	301	127	124	51	89	194	218	61	67	245	81	78	152	83	48	92	134	148	124	117	162	79	75
gene-Y880_RS26270	1203	124	229	386	210	206	195	231	259	279	232	300	193	199	257	220	233	333	273	282	286	286	74	117	166	213	323	103	106	297	110	124	178	258	107	124	238	238	241	197	327	121	115
